dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	691dc4349ade	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-06	16	16	14	10			4	4		600		37	563							6.167	93.833	52		10	42	9.489		37.037	8.061					80.745		18.519	70.707				
jhu/daily	0ee15f7be79b	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-07	17	17	15	11			5	5		661		45	616							6.808	93.192	61		8	53	10.167		21.622	9.414					94.72		14.815	89.226				
jhu/daily	daa141d3c1df	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-08	18	18	16	12			6	6		698		55	643							7.88	92.12	37		10	27	5.598		22.222	4.383					57.453		18.519	45.455				
jhu/daily	f40fc07b4626	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-09	19	19	17	13			7	7		740		73	667							9.865	90.135	42		18	24	6.017		32.727	3.733					65.217		33.333	40.404				
jhu/daily	9475bf3e9473	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-10	20	20	18	14			8	8		771	1	105	665						0.13	13.619	86.252	31	1	32	-2	4.189		43.836	-0.3					48.137		59.259	-3.367				
jhu/daily	2c2afc1f34da	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-11	21	21	19	15			9	9		804	1	128	675						0.124	15.92	83.955	33		23	10	4.28		21.905	1.504					51.242		42.593	16.835				
jhu/daily	ad069975d311	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-12	22	22	20	16			10	10		844	1	152	691						0.118	18.009	81.872	40		24	16	4.975		18.75	2.37					62.112		44.444	26.936				
jhu/daily	66359d8a24a7	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-13	23	23	21	17			11	11		872	1	170	701						0.115	19.495	80.39	28		18	10	3.318		11.842	1.447					43.478		33.333	16.835				
jhu/daily	ea016e31a7de	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-14	24	24	22	18			12	12		900	1	187	712						0.111	20.778	79.111	28		17	11	3.211		10	1.569					43.478		31.481	18.519				
jhu/daily	5a8aa7610886	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-15	25	25	23	19			13	13		913	1	210	702						0.11	23.001	76.889	13		23	-10	1.444		12.299	-1.404					20.186		42.593	-16.835				
jhu/daily	3169e37494c3	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-16	26	26	24	20			14	14		925	1	240	684						0.108	25.946	73.946	12		30	-18	1.314		14.286	-2.564					18.634		55.556	-30.303				
jhu/daily	ca0d960d67ec	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-17	27	27	25	21			15	15		930	1	275	654						0.108	29.57	70.323	5		35	-30	0.541		14.583	-4.386					7.764		64.815	-50.505				
jhu/daily	c619e5feb039	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-18	28	28	26	22			16	16		933	1	310	622						0.107	33.226	66.667	3		35	-32	0.323		12.727	-4.893					4.658		64.815	-53.872				
jhu/daily	6a5166d51ced	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-19	29	29	27	23			17	17		934	1	362	571						0.107	38.758	61.135	1		52	-51	0.107		16.774	-8.199					1.553		96.296	-85.859				
jhu/daily	980fbf08a0e1	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-20	30	30	28	24			18	18		934	1	433	500						0.107	46.36	53.533			71	-71			19.613	-12.434							131.481	-119.529				
jhu/daily	0840a97200da	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-21	31	31	29	25			19	19		934	1	489	444						0.107	52.355	47.537			56	-56			12.933	-11.2							103.704	-94.276				
jhu/daily	37494712f5ae	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-22	32	32	30	26			20	20		934	1	555	378						0.107	59.422	40.471			66	-66			13.497	-14.865							122.222	-111.111				
jhu/daily	4b1227d2a612	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-23	33	33	31	27			21	21		934	1	613	320						0.107	65.632	34.261			58	-58			10.45	-15.344							107.407	-97.643				
jhu/daily	355e9924c51b	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-24	34	34	32	28			22	22		934	1	645	288						0.107	69.058	30.835			32	-32			5.22	-10							59.259	-53.872				
jhu/daily	151bec884a42	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-25	35	35	33	29			23	23		934	1	683	250						0.107	73.126	26.767			38	-38			5.891	-13.194							70.37	-63.973				
jhu/daily	665ef191c7b7	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-26	36	36	34	30			24	24		934	1	719	214						0.107	76.981	22.912			36	-36			5.271	-14.4							66.667	-60.606				
jhu/daily	3c3c7a7d6eb3	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-27	37	37	35	31			25	25		934	1	754	179						0.107	80.728	19.165			35	-35			4.868	-16.355							64.815	-58.923				
jhu/daily	3592535b83da	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-28	38	38	36	32			26	26		935	1	790	144						0.107	84.492	15.401	1		36	-35	0.107		4.775	-19.553					1.553		66.667	-58.923				
jhu/daily	2daa37bdccf7	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-29	39	39	37	33			27	27		935	1	811	123						0.107	86.738	13.155			21	-21			2.658	-14.583							38.889	-35.354				
jhu/daily	565a3d0b20c2	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-01	40	40	38	34			28	28		935	1	831	103						0.107	88.877	11.016			20	-20			2.466	-16.26							37.037	-33.67				
jhu/daily	aeab95a4cc53	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-02	41	41	39	35			29	29		935	1	850	84						0.107	90.909	8.984			19	-19			2.286	-18.447							35.185	-31.987				
jhu/daily	ae653c4b56c4	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-03	42	42	40	36			30	30		935	1	870	64						0.107	93.048	6.845			20	-20			2.353	-23.81							37.037	-33.67				
jhu/daily	864b92e7adb7	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-04	43	43	41	37			31	31		935	1	884	50						0.107	94.545	5.348			14	-14			1.609	-21.875							25.926	-23.569				
jhu/daily	cc19038a3893	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-05	44	44	42	38			32	32		935	1	901	33						0.107	96.364	3.529			17	-17			1.923	-34							31.481	-28.62				
jhu/daily	a99bff465700	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-06	45	45	43	39			33	33		935	1	909	25						0.107	97.219	2.674			8	-8			0.888	-24.242							14.815	-13.468				
jhu/daily	d1ca876d43ef	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-07	46	46	44	40			34	34		935	1	916	18						0.107	97.968	1.925			7	-7			0.77	-28							12.963	-11.785				
jhu/daily	c19a1a5a074c	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-08	47	47	45	41			35	35		935	1	919	15						0.107	98.289	1.604			3	-3			0.328	-16.667							5.556	-5.051				
jhu/daily	202de1e17d7b	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-09	48	48	46	42			36	36		935	1	923	11						0.107	98.717	1.176			4	-4			0.435	-26.667							7.407	-6.734				
jhu/daily	c4673f798689	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-03-10	49	49	47	43			37	37		935	1	927	7						0.107	99.144	0.749			4	-4			0.433	-36.364							7.407	-6.734				
jhu/daily	9fe4fcdf04f9	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		27.614	115.7221	Asia	Eastern Asia	2020-03-11	50	50	48	44			38	38		935	1	932	2						0.107	99.679	0.214			5	-5			0.539	-71.429							9.259	-8.418				
jhu/daily	4c043c9aa1d6	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		27.614	115.7221	Asia	Eastern Asia	2020-03-12	51	51	49	45			39	39		935	1	934							0.107	99.893				2	-2			0.215	-100							3.704	-3.367				
jhu/daily	b223092fc70a	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		27.614	115.7221	Asia	Eastern Asia	2020-03-22	61	61	59	55			49	49		936	1	934	1						0.107	99.786	0.107	1			1	0.107								1.553			1.684				
jhu/daily	e968aec25649	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		27.614	115.7221	Asia	Eastern Asia	2020-03-29	68	68	66	62			56	56		937	1	934	2						0.107	99.68	0.213	1			1	0.107			100					1.553			1.684				
jhu/daily	4769984b212d	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		27.614	115.7221	Asia	Eastern Asia	2020-03-30	69	69	67	63			57	57		937	1	935	1						0.107	99.787	0.107			1	-1			0.107	-50							1.852	-1.684				
jhu/daily	54445f57940d	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		27.614	115.7221	Asia	Eastern Asia	2020-04-10	80	80	78	74			68	68		937	1	936							0.107	99.893				1	-1			0.107	-100							1.852	-1.684				
jhu/daily	fa7bfb3983aa	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-23	2	1					-13	-13		1			1								100	1			1									12.5			14.706				
jhu/daily	8053a952fc6d	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-24	3	2					-12	-12		3			3								100	2			2	200			200					25			29.412				
jhu/daily	fa0f251181e2	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-25	4	3					-11	-11		4			4								100	1			1	33.333			33.333					12.5			14.706				
jhu/daily	f69ac844c814	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-27	6	5					-9	-9		6			6								100	2			2	50			50					25			29.412				
jhu/daily	3225dc59d7ff	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-28	7	6					-8	-8		8			8								100	2			2	33.333			33.333					25			29.412				
jhu/daily	78150ec54110	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-29	8	7					-7	-7		9			9								100	1			1	12.5			12.5					12.5			14.706				
jhu/daily	822e5fa8c907	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-01-30	9	8	1				-6	-6		14		1	13							7.143	92.857	5		1	4	55.556			44.444					62.5		16.667	58.824				
jhu/daily	0829c782343f	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-01	11	10	3				-4	-4		17		1	16							5.882	94.118	3			3	21.429			23.077					37.5			44.118				
jhu/daily	f0509a709330	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-02	12	11	4				-3	-3		23		1	22							4.348	95.652	6			6	35.294			37.5					75			88.235				
jhu/daily	a2f996858e31	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-03	13	12	5				-2	-2		31		1	30							3.226	96.774	8			8	34.783			36.364					100			117.647				
jhu/daily	a464c5a29cb4	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-04	14	13	6				-1	-1		42		1	41							2.381	97.619	11			11	35.484			36.667					137.5			161.765				
jhu/daily	010557321de5	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-05	15	14	7				0	0		54		2	52							3.704	96.296	12		1	11	28.571		100	26.829					150		16.667	161.765				
jhu/daily	4754869539a5	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-06	16	15	8				1	1		59		4	55							6.78	93.22	5		2	3	9.259		100	5.769					62.5		33.333	44.118				
jhu/daily	72a50ef1c4fc	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-07	17	16	9				2	2		65	1	4	60						1.538	6.154	92.308	6	1		5	10.169			9.091					75			73.529				
jhu/daily	64271ee4206f	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-08	18	17	10				3	3		69	1	4	64						1.449	5.797	92.754	4			4	6.154			6.667					50			58.824				
jhu/daily	fbdb429d5bae	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-09	19	18	11				4	4		78	1	12	65						1.282	15.385	83.333	9		8	1	13.043		200	1.563					112.5		133.333	14.706				
jhu/daily	9718fe1eb00b	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-10	20	19	12				5	5		80	1	13	66						1.25	16.25	82.5	2		1	1	2.564		8.333	1.538					25		16.667	14.706				
jhu/daily	0884152241eb	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-11	21	20	13				6	6		81	1	18	62						1.235	22.222	76.543	1		5	-4	1.25		38.462	-6.061					12.5		83.333	-58.824				
jhu/daily	a6593e0189ed	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-12	22	21	14				7	7		83	1	22	60						1.205	26.506	72.289	2		4	-2	2.469		22.222	-3.226					25		66.667	-29.412				
jhu/daily	06b507517749	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-13	23	22	15				8	8		84	1	24	59						1.19	28.571	70.238	1		2	-1	1.205		9.091	-1.667					12.5		33.333	-14.706				
jhu/daily	d8255ad9dcd9	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-14	24	23	16				9	9		86	1	25	60						1.163	29.07	69.767	2		1	1	2.381		4.167	1.695					25		16.667	14.706				
jhu/daily	0ddb1f7f2f10	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-15	25	24	17				10	10		88	1	26	61						1.136	29.545	69.318	2		1	1	2.326		4	1.667					25		16.667	14.706				
jhu/daily	4e4db358fdae	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-16	26	25	18				11	11		89	1	30	58						1.124	33.708	65.169	1		4	-3	1.136		15.385	-4.918					12.5		66.667	-44.118				
jhu/daily	9481723fb41d	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-17	27	26	19				12	12		89	1	34	54						1.124	38.202	60.674			4	-4			13.333	-6.897							66.667	-58.824				
jhu/daily	ee9c2c398e98	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-18	28	27	20				13	13		89	1	36	52						1.124	40.449	58.427			2	-2			5.882	-3.704							33.333	-29.412				
jhu/daily	d4adc6d997dc	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-19	29	28	21				14	14		90	1	37	52						1.111	41.111	57.778	1		1		1.124		2.778						12.5		16.667					
jhu/daily	1aea9b6e6667	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-20	30	29	22				15	15		91	1	43	47						1.099	47.253	51.648	1		6	-5	1.111		16.216	-9.615					12.5		100	-73.529				
jhu/daily	95890ae677c3	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-21	31	30	23				16	16		91	1	45	45						1.099	49.451	49.451			2	-2			4.651	-4.255							33.333	-29.412				
jhu/daily	dc5e3dcf0db0	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-22	32	31	24				17	17		91	1	52	38						1.099	57.143	41.758			7	-7			15.556	-15.556							116.667	-102.941				
jhu/daily	edfaa310f4dc	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-23	33	32	25				18	18		91	1	54	36						1.099	59.341	39.56			2	-2			3.846	-5.263							33.333	-29.412				
jhu/daily	67da3fe26e3a	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-24	34	33	26				19	19		93	1	60	32						1.075	64.516	34.409	2		6	-4	2.198		11.111	-11.111					25		100	-58.824				
jhu/daily	4769bfe4a48c	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-25	35	34	27				20	20		93	1	63	29						1.075	67.742	31.183			3	-3			5	-9.375							50	-44.118				
jhu/daily	9ee892f523d4	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-26	36	35	28				21	21		93	1	65	27						1.075	69.892	29.032			2	-2			3.175	-6.897							33.333	-29.412				
jhu/daily	cada2643cba4	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-27	37	36	29				22	22		93	1	67	25						1.075	72.043	26.882			2	-2			3.077	-7.407							33.333	-29.412				
jhu/daily	396091274408	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-28	38	37	30				23	23		93	1	73	19						1.075	78.495	20.43			6	-6			8.955	-24							100	-88.235				
jhu/daily	493710302aa5	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-02-29	39	38	31				24	24		93	1	75	17						1.075	80.645	18.28			2	-2			2.74	-10.526							33.333	-29.412				
jhu/daily	493034e7a689	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-03-01	40	39	32				25	25		93	1	78	14						1.075	83.871	15.054			3	-3			4	-17.647							50	-44.118				
jhu/daily	438f4788aec9	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-03-02	41	40	33				26	26		93	1	83	9						1.075	89.247	9.677			5	-5			6.41	-35.714							83.333	-73.529				
jhu/daily	3d63193fd31c	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-03-04	43	42	35				28	28		93	1	86	6						1.075	92.473	6.452			3	-3			3.614	-33.333							50	-44.118				
jhu/daily	9cd9458b2807	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-03-05	44	43	36				29	29		93	1	88	4						1.075	94.624	4.301			2	-2			2.326	-33.333							33.333	-29.412				
jhu/daily	3fc68dee9076	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-03-06	45	44	37				30	30		93	1	90	2						1.075	96.774	2.151			2	-2			2.273	-50							33.333	-29.412				
jhu/daily	ad35cf74c630	4248d6924896	total-province	China / Jilin	CN	China	Jilin		35	105	Asia	Eastern Asia	2020-03-09	48	47	40				33	33		93	1	91	1						1.075	97.849	1.075			1	-1			1.111	-50							16.667	-14.706				
jhu/daily	1bf17aa06417	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-03-16	55	54	47				40	40		93	1	92							1.075	98.925				1	-1			1.099	-100							16.667	-14.706				
jhu/daily	f78f6553c6d3	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-03-25	64	63	56				49	49		94	1	92	1						1.064	97.872	1.064	1			1	1.075								12.5			14.706				
jhu/daily	b46f728d3413	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-03-26	65	64	57				50	50		95	1	92	2						1.053	96.842	2.105	1			1	1.064			100					12.5			14.706				
jhu/daily	e46c37401c08	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-03-28	67	66	59				52	52		97	1	92	4						1.031	94.845	4.124	2			2	2.105			100					25			29.412				
jhu/daily	253e5f4155b3	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-03-29	68	67	60				53	53		98	1	92	5						1.02	93.878	5.102	1			1	1.031			25					12.5			14.706				
jhu/daily	fe1ef18a115e	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-04-08	78	77	70				63	63		98	1	93	4						1.02	94.898	4.082			1	-1			1.087	-20							16.667	-14.706				
jhu/daily	a75158dbf6d7	4248d6924896	total-province	China / Jilin	CN	China	Jilin		43.6661	126.1923	Asia	Eastern Asia	2020-04-10	80	79	72				65	65		98	1	95	2						1.02	96.939	2.041			2	-2			2.151	-50							33.333	-29.412				
jhu/daily	42789b3335d4	509a59d27604	total-province	China / Liaoning	CN	China	Liaoning		35	105	Asia	Eastern Asia	2020-01-22	1	1					-15	-9	-21	2			2								100	2			2									23.81			25.641				
jhu/daily	1013ff12b634	509a59d27604	total-province	China / Liaoning	CN	China	Liaoning		35	105	Asia	Eastern Asia	2020-01-23	2	2					-14	-8	-20	3			3								100	1			1	50			50					11.905			12.821				
jhu/daily	2a8f0d29ed28	509a59d27604	total-province	China / Liaoning	CN	China	Liaoning		35	105	Asia	Eastern Asia	2020-01-24	3	3					-13	-7	-19	4			4								100	1			1	33.333			33.333					11.905			12.821				
jhu/daily	2d631ced91ab	509a59d27604	total-province	China / Liaoning	CN	China	Liaoning		35	105	Asia	Eastern Asia	2020-01-25	4	4	1				-12	-6	-18	17			17								100	13			13	325			325					154.762			166.667				
jhu/daily	9dbce693d1de	509a59d27604	total-province	China / Liaoning	CN	China	Liaoning		35	105	Asia	Eastern Asia	2020-01-26	5	5	2				-11	-5	-17	21			21								100	4			4	23.529			23.529					47.619			51.282				
